      1018,        84,         0,         0,         2,         4,         3,         4,         5
      5586,       333,         0,         0,         2,         4,         1,         4,         5
       116,       115,         0,         0,         2,         5,         5,         5,         5
       325,       257,         0,         0,         2,         5,         1,         4,         5
      5825,       163,        25,         1,         2,         2,         5,         1,         2
      1238,       228,        17,         1,         2,         5,         2,         1,         2
      2811,       153,         0,         0,         2,         4,         5,         4,         5
      1749,       305,         0,         0,         2,         5,         1,         4,         5
        82,       122,         0,         0,         2,         5,         4,         4,         5
      4826,        76,        18,         1,         2,         4,         4,         1,         4
      2718,       116,        15,         1,         2,         5,         5,         1,         4
      5996,       216,        20,         1,         2,         3,         3,         1,         2
      1318,       234,        16,         1,         2,         4,         2,         1,         2
      5626,       218,         0,         0,         2,         3,         2,         5,         5
      2945,       328,         0,         0,         2,         4,         1,         5,         5
      3733,       212,         7,         1,         2,         4,         3,         2,         2
      4705,       205,        24,         1,         2,         4,         3,         1,         4
      5259,       143,         0,         0,         2,         4,         5,         5,         5
      2688,       336,         4,         1,         2,         5,         1,         4,         4
      3260,       209,        11,         1,         2,         4,         3,         1,         4
      5118,       125,         0,         0,         2,         4,         4,         5,         5
      2187,       184,         7,         1,         2,         5,         4,         3,         2
      2158,       319,        22,         1,         2,         4,         1,         1,         2
      3028,       161,        23,         1,         2,         3,         5,         1,         2
      3187,        73,         5,         1,         2,         4,         4,         4,         2
       985,       183,        19,         1,         2,         5,         4,         1,         4
      3156,       222,        20,         1,         2,         4,         3,         1,         2
       832,       243,         3,         1,         2,         4,         1,         4,         4
       852,       138,         3,         1,         2,         5,         4,         4,         4
      2867,       164,         0,         0,         2,         5,         4,         5,         5
        69,       110,        22,         1,         2,         5,         5,         1,         2
      4023,       136,         0,         0,         2,         4,         4,         5,         5
      3784,       173,        10,         1,         2,         3,         4,         1,         4
      5909,       106,         0,         0,         2,         3,         4,         5,         5
      4217,       112,        21,         1,         2,         4,         5,         1,         2
       840,       241,        21,         1,         2,         5,         2,         1,         4
      3754,       109,        17,         1,         2,         3,         5,         1,         2
      2042,       274,         3,         1,         2,         4,         1,         4,         2
      4970,       135,         6,         1,         2,         3,         5,         3,         4
        30,        77,         0,         0,         2,         5,         4,         5,         5
      4805,       199,         8,         1,         2,         2,         4,         2,         4
       948,       329,         0,         0,         2,         5,         1,         5,         5
      3265,        71,         0,         0,         2,         4,         4,         4,         5
      1591,       113,         0,         0,         2,         4,         5,         5,         5
      2439,       224,         0,         0,         2,         5,         3,         5,         5
      3270,       294,         0,         0,         2,         4,         1,         4,         5
      5832,       324,         1,         1,         2,         3,         1,         4,         2
      3439,       229,         0,         0,         2,         4,         2,         4,         5
      3488,       176,         0,         0,         2,         4,         4,         5,         5
      1597,       321,         6,         1,         2,         5,         1,         3,         4
      4712,       250,        10,         1,         2,         4,         1,         1,         4
       821,       296,         0,         0,         2,         5,         1,         5,         5
      5936,       175,         0,         0,         2,         3,         4,         5,         5
      5545,       253,        18,         1,         2,         4,         1,         1,         4
       208,       118,         8,         1,         2,         5,         4,         2,         2
      1124,       300,         0,         0,         2,         5,         1,         4,         5
      5859,       104,         9,         1,         2,         3,         5,         2,         4
      1591,       338,         0,         0,         2,         4,         1,         4,         5
      5859,       314,        10,         1,         2,         2,         1,         1,         2
      1682,       281,         1,         1,         2,         4,         1,         4,         4
      5501,        75,         0,         0,         2,         3,         4,         5,         5
      2556,       267,         3,         1,         2,         5,         1,         4,         4
      5404,        70,         6,         1,         2,         4,         4,         3,         4
       500,       155,         1,         1,         2,         4,         4,         5,         2
       894,       238,         0,         0,         2,         5,         2,         5,         5
      5333,       277,        17,         1,         2,         4,         1,         1,         4
      3824,       254,        10,         1,         2,         4,         1,         1,         2
      1983,       160,        17,         1,         2,         5,         4,         1,         2
      3159,       259,        12,         1,         2,         4,         1,         1,         2
      2388,       152,         0,         0,         2,         5,         5,         4,         5
      2318,        97,        25,         1,         2,         5,         5,         1,         4
      1944,       297,         0,         0,         2,         4,         1,         4,         5
      1257,       100,         0,         0,         2,         4,         4,         5,         5
      1051,       152,         0,         0,         2,         5,         4,         4,         5
      1701,       155,        15,         1,         2,         5,         4,         1,         2
      5551,       290,        14,         1,         2,         4,         1,         1,         2
      4126,       300,         3,         1,         2,         4,         1,         4,         2
      1576,       124,         0,         0,         2,         4,         5,         4,         5
      5885,        88,        19,         1,         2,         3,         5,         1,         4
      2676,       212,         0,         0,         2,         5,         3,         4,         5
       586,       129,        18,         1,         2,         4,         5,         1,         4
      4874,       248,         1,         1,         2,         2,         1,         4,         4
      4787,       175,        17,         1,         2,         3,         4,         1,         4
      2581,       121,        12,         1,         2,         5,         5,         1,         4
       904,       107,         0,         0,         2,         4,         5,         5,         5
      1716,       128,         0,         0,         2,         4,         5,         4,         5
      4604,       241,         9,         1,         2,         3,         1,         2,         4
      3720,        95,         0,         0,         2,         3,         5,         5,         5
      2797,        74,         0,         0,         2,         4,         3,         5,         5
      5028,       345,        16,         1,         2,         3,         1,         1,         4
      5523,       200,         0,         0,         2,         4,         4,         4,         5
      5634,       247,         0,         0,         2,         2,         1,         4,         5
      1621,       204,         0,         0,         2,         4,         3,         5,         5
      3250,        97,        13,         1,         2,         3,         5,         1,         4
      5232,       208,         0,         0,         2,         2,         3,         5,         5
      5263,       130,         0,         0,         2,         4,         4,         5,         5
      1082,       151,         0,         0,         2,         5,         4,         5,         5
      5908,       314,         0,         0,         2,         3,         1,         5,         5
       250,       116,         0,         0,         2,         5,         5,         5,         5
       158,       180,        21,         1,         2,         5,         3,         1,         4
      4805,       246,         0,         0,         2,         4,         2,         4,         5
      5789,       177,         0,         0,         2,         2,         4,         5,         5
      2518,       277,        22,         1,         2,         4,         1,         1,         4
      5105,       226,        19,         1,         2,         3,         3,         1,         4
      1515,       122,         0,         0,         2,         4,         5,         4,         5
      4339,       227,         0,         0,         2,         4,         2,         5,         5
      1725,       306,         2,         1,         2,         4,         1,         4,         4
      2695,       309,        21,         1,         2,         5,         1,         1,         4
       221,       244,        10,         1,         2,         5,         2,         1,         4
       505,       273,         0,         0,         2,         4,         1,         4,         5
       714,       140,        11,         1,         2,         5,         5,         1,         4
      5618,        92,        13,         1,         2,         3,         5,         1,         2
      1852,       197,        14,         1,         2,         5,         4,         1,         2
      1148,       338,         0,         0,         2,         5,         1,         5,         5
      3319,       206,         0,         0,         2,         3,         3,         5,         5
        28,       176,         2,         1,         2,         5,         4,         4,         4
      2435,       115,         2,         1,         2,         5,         5,         5,         2
      5984,       166,         0,         0,         2,         3,         5,         5,         5
      2371,       137,        21,         1,         2,         4,         5,         1,         2
      1788,       142,         4,         1,         2,         4,         4,         4,         4
      3825,       186,         0,         0,         2,         2,         4,         4,         5
       951,       201,         0,         0,         2,         4,         3,         5,         5
      3432,       173,        14,         1,         2,         4,         4,         1,         2
      5170,       207,        15,         1,         2,         4,         3,         1,         2
      1105,       110,         1,         1,         2,         4,         5,         4,         4
      5633,       115,         0,         0,         2,         3,         5,         4,         5
      5608,       231,        16,         1,         2,         4,         2,         1,         4
      1832,       124,         0,         0,         2,         5,         5,         5,         5
      1558,        73,         9,         1,         2,         5,         4,         2,         2
       171,       264,         0,         0,         2,         5,         1,         5,         5
      3132,       155,         0,         0,         2,         3,         4,         4,         5
      5694,       264,         0,         0,         2,         2,         1,         4,         5
      2833,       186,         0,         0,         2,         4,         4,         5,         5
      2803,       233,         0,         0,         2,         5,         2,         5,         5
      5385,       188,         0,         0,         2,         4,         4,         5,         5
        58,        90,         0,         0,         2,         5,         4,         5,         5
      2852,       348,         0,         0,         2,         5,         1,         4,         5
       349,       269,         2,         1,         2,         5,         1,         5,         4
      3796,       249,        19,         1,         2,         4,         1,         1,         4
      4872,       188,         0,         0,         2,         4,         4,         4,         5
      1427,       306,        14,         1,         2,         5,         1,         1,         4
      5178,       315,         0,         0,         2,         3,         1,         5,         5
      5558,       193,         0,         0,         2,         4,         3,         5,         5
      3051,       277,         0,         0,         2,         4,         1,         5,         5
      1965,       267,         0,         0,         2,         4,         1,         5,         5
      4288,       171,        17,         1,         2,         3,         4,         1,         2
      3157,       198,        21,         1,         2,         4,         3,         1,         2
      1165,       295,        16,         1,         2,         4,         1,         1,         4
      1741,       148,        20,         1,         2,         4,         5,         1,         4
      4480,       269,         0,         0,         2,         4,         1,         5,         5
      5992,       239,        13,         1,         2,         3,         2,         1,         4
      4433,       349,         0,         0,         2,         4,         1,         4,         5
      2095,       157,         0,         0,         2,         5,         4,         4,         5
      5701,       158,        12,         1,         2,         3,         4,         1,         4
      2172,       121,         0,         0,         2,         4,         5,         5,         5
      2308,       169,        18,         1,         2,         4,         4,         1,         4
       857,       203,         0,         0,         2,         4,         4,         4,         5
      5418,       302,        16,         1,         2,         2,         1,         1,         4
      1542,       277,         0,         0,         2,         4,         1,         4,         5
      1616,        84,         0,         0,         2,         4,         4,         5,         5
      4981,       169,        25,         1,         2,         4,         5,         1,         4
      2022,        71,         1,         1,         2,         5,         4,         5,         4
      4498,       138,         0,         0,         2,         3,         5,         5,         5
      3363,       274,         0,         0,         2,         4,         1,         4,         5
       249,       319,         0,         0,         2,         5,         1,         5,         5
      4139,       318,        12,         1,         2,         4,         1,         1,         4
      4172,       227,        16,         1,         2,         4,         2,         1,         4
      2232,        94,         0,         0,         2,         3,         4,         4,         5
      4781,       174,         0,         0,         2,         4,         4,         4,         5
      2456,       129,         0,         0,         2,         5,         4,         4,         5
       553,       290,        13,         1,         2,         5,         1,         1,         4
      4080,       344,         1,         1,         2,         4,         1,         4,         4
      4777,       143,         1,         1,         2,         3,         5,         5,         2
      1191,       131,         6,         1,         2,         4,         5,         2,         2
      3022,       285,         0,         0,         2,         4,         1,         4,         5
      5114,       323,        25,         1,         2,         3,         1,         1,         4
      2007,       150,         0,         0,         2,         4,         5,         5,         5
      4645,       259,         0,         0,         2,         4,         1,         4,         5
       734,       292,         0,         0,         2,         5,         1,         5,         5
      4195,       161,        25,         1,         2,         3,         5,         1,         2
      3521,       272,        16,         1,         2,         4,         1,         1,         4
      2092,       292,         3,         1,         2,         5,         1,         4,         4
      3413,       178,         0,         0,         2,         4,         4,         4,         5
      1146,       193,         0,         0,         2,         5,         4,         5,         5
      5648,       205,         3,         1,         2,         3,         3,         4,         4
      4095,       332,         0,         0,         2,         4,         1,         4,         5
      4547,       250,         0,         0,         2,         4,         1,         4,         5
      2911,       344,         0,         0,         2,         4,         1,         5,         5
      3972,       289,         0,         0,         2,         3,         1,         5,         5
      3831,       199,        15,         1,         2,         3,         4,         1,         2
       573,       160,         0,         0,         2,         5,         5,         5,         5
      4915,       338,         0,         0,         2,         4,         1,         5,         5
      1894,       211,        21,         1,         2,         5,         3,         1,         4
      4445,       142,         0,         0,         2,         4,         5,         4,         5
      4123,       222,        10,         1,         2,         4,         2,         1,         2
      5809,       236,        20,         1,         2,         3,         2,         1,         4
      1011,        98,         0,         0,         2,         5,         5,         5,         5
      5653,       100,         0,         0,         2,         2,         4,         4,         5
      1964,       329,         0,         0,         2,         5,         1,         4,         5
      1492,       310,         0,         0,         2,         4,         1,         5,         5
      4763,       103,         0,         0,         2,         4,         5,         4,         5
      4888,       223,        25,         1,         2,         3,         3,         1,         2
      5344,       276,        12,         1,         2,         4,         1,         1,         2
      1984,       259,         0,         0,         2,         5,         1,         4,         5
      3477,       139,         8,         1,         2,         4,         5,         2,         2
       473,       102,         8,         1,         2,         5,         5,         2,         4
      1297,       244,         9,         1,         2,         4,         1,         1,         4
      3500,       270,         5,         1,         2,         4,         1,         4,         4
      2989,       283,        23,         1,         2,         5,         1,         1,         4
      4600,        89,         2,         1,         2,         2,         5,         4,         4
      3448,       281,         5,         1,         2,         4,         1,         2,         4
      5521,       193,         0,         0,         2,         4,         3,         5,         5
      4082,       242,         0,         0,         2,         3,         1,         5,         5
      3824,        87,        12,         1,         2,         4,         4,         1,         4
      4846,       307,         0,         0,         2,         3,         1,         5,         5
      2334,       273,         8,         1,         2,         5,         1,         2,         4
      5608,       212,        19,         1,         2,         3,         3,         1,         2
      3562,       219,         0,         0,         2,         3,         3,         5,         5
      5635,       329,         0,         0,         2,         3,         1,         4,         5
      3637,       216,         0,         0,         2,         3,         3,         5,         5
      4026,       104,         8,         1,         2,         3,         4,         2,         2
      2313,       251,         2,         1,         2,         5,         1,         4,         2
      4088,       191,        12,         1,         2,         4,         3,         1,         4
      4087,       340,        25,         1,         2,         3,         1,         1,         2
       645,       251,         0,         0,         2,         4,         1,         5,         5
      1988,        70,        12,         1,         2,         4,         4,         1,         4
      4469,       244,         0,         0,         2,         3,         2,         5,         5
      1329,       182,        19,         1,         2,         4,         4,         1,         2
      1390,       214,         0,         0,         2,         5,         3,         5,         5
      2789,       279,         0,         0,         2,         5,         1,         5,         5
      2842,       153,         6,         1,         2,         4,         4,         3,         2
      4073,       100,        12,         1,         2,         4,         5,         1,         4
      3111,       216,         0,         0,         2,         4,         3,         4,         5
      3143,       115,        21,         1,         2,         4,         5,         1,         4
       642,       244,        18,         1,         2,         5,         2,         1,         2
      1046,       153,         0,         0,         2,         5,         4,         4,         5
      1283,        71,         0,         0,         2,         5,         4,         5,         5
       383,        84,         0,         0,         2,         5,         4,         4,         5
      2896,       122,         0,         0,         2,         5,         5,         4,         5
      2793,       325,         0,         0,         2,         3,         1,         5,         5
      1985,       231,        18,         1,         2,         4,         2,         1,         2
      4826,       261,         0,         0,         2,         4,         1,         5,         5
      5354,       240,         0,         0,         2,         4,         2,         5,         5
      4423,       305,         0,         0,         2,         4,         1,         4,         5
      5293,       252,         0,         0,         2,         4,         1,         5,         5
      1926,       178,         0,         0,         2,         4,         4,         4,         5
      3811,       103,         0,         0,         2,         3,         4,         5,         5
      2855,        75,        21,         1,         2,         3,         3,         1,         4
      1593,       178,        16,         1,         2,         4,         4,         1,         2
      1041,       262,         0,         0,         2,         5,         1,         5,         5
       682,       297,         5,         1,         2,         5,         1,         2,         4
      5574,       321,         0,         0,         2,         3,         1,         4,         5
       164,       306,        17,         1,         2,         5,         1,         1,         4
      4967,       280,        19,         1,         2,         4,         1,         1,         4
      1096,       233,         0,         0,         2,         5,         2,         5,         5
      2212,       185,         0,         0,         2,         4,         3,         5,         5
      2893,       118,        15,         1,         2,         4,         5,         1,         4
       750,       304,        12,         1,         2,         4,         1,         1,         2
       741,       226,         0,         0,         2,         5,         3,         5,         5
      5814,       343,         0,         0,         2,         2,         1,         5,         5
      5983,       117,         0,         0,         2,         3,         5,         4,         5
      2309,       259,         0,         0,         2,         5,         1,         4,         5
      4435,       208,         8,         1,         2,         3,         3,         2,         4
      1355,        79,         8,         1,         2,         4,         4,         2,         2
      5138,        74,        17,         1,         2,         3,         4,         1,         4
      2390,        94,         4,         1,         2,         4,         4,         4,         4
      5777,       233,         0,         0,         2,         3,         2,         4,         5
      2242,       141,         0,         0,         2,         3,         5,         4,         5
      2744,       252,         8,         1,         2,         4,         1,         2,         2
      2408,        71,         0,         0,         2,         5,         4,         4,         5
      4286,       289,         0,         0,         2,         3,         1,         5,         5
      5261,       316,        24,         1,         2,         4,         1,         1,         4
      5608,        71,        16,         1,         2,         4,         4,         1,         2
       410,       338,        13,         1,         2,         5,         1,         1,         4
      5553,       228,        12,         1,         2,         2,         2,         1,         4
       309,       189,         0,         0,         2,         5,         4,         4,         5
      4374,       307,        21,         1,         2,         3,         1,         1,         2
      4017,       105,         0,         0,         2,         3,         5,         5,         5
      1296,        80,         9,         1,         2,         5,         4,         2,         4
      4005,       312,         4,         1,         2,         4,         1,         4,         2
      4013,       241,         0,         0,         2,         3,         2,         5,         5
       797,       324,         6,         1,         2,         5,         1,         3,         2
      5747,       267,        11,         1,         2,         2,         1,         1,         4
      1291,       282,         0,         0,         2,         4,         1,         5,         5
      5947,       228,         0,         0,         2,         3,         2,         4,         5
      1848,       117,         1,         1,         2,         5,         5,         4,         4
      5262,       110,         0,         0,         2,         4,         4,         5,         5
      2942,       165,         0,         0,         2,         4,         5,         5,         5
       263,       109,        18,         1,         2,         5,         5,         1,         4
      4690,       114,        24,         1,         2,         3,         4,         1,         2
       173,        99,         0,         0,         2,         5,         5,         5,         5
      1543,       204,         6,         1,         2,         5,         3,         3,         4
      5163,       275,         0,         0,         2,         2,         1,         4,         5
      1867,       279,         6,         1,         2,         4,         1,         3,         4
      2366,       150,        13,         1,         2,         4,         4,         1,         4
      2379,       257,        19,         1,         2,         4,         1,         1,         4
      5764,       121,        15,         1,         2,         3,         4,         1,         4
      5611,       266,        25,         1,         2,         3,         1,         1,         2
       796,       229,        10,         1,         2,         4,         2,         1,         4
      4032,       178,         0,         0,         2,         3,         4,         4,         5
      1767,       341,         0,         0,         2,         4,         1,         5,         5
      3116,       295,         4,         1,         2,         4,         1,         4,         4
      3057,       303,         0,         0,         2,         4,         1,         4,         5
      2804,       265,         5,         1,         2,         4,         1,         4,         4
      3811,       216,         0,         0,         2,         3,         3,         4,         5
      5616,       319,        12,         1,         2,         3,         1,         1,         4
       359,       216,         0,         0,         2,         5,         3,         4,         5
      5350,       327,        11,         1,         2,         4,         1,         1,         2
      3570,       301,         0,         0,         2,         4,         1,         4,         5
      1252,        85,        20,         1,         2,         4,         4,         1,         4
      4605,       271,         0,         0,         2,         4,         1,         4,         5
       115,       126,        14,         1,         2,         5,         4,         1,         4
      3006,       238,        13,         1,         2,         4,         2,         1,         2
      2384,       248,        11,         1,         2,         5,         2,         1,         4
       386,       205,         0,         0,         2,         5,         3,         4,         5
      3140,       296,         0,         0,         2,         4,         1,         5,         5
      4848,       152,        21,         1,         2,         3,         5,         1,         4
      1265,        92,         8,         1,         2,         5,         5,         2,         2
      4553,       114,        18,         1,         2,         3,         4,         1,         4
      3935,       346,         5,         1,         2,         4,         1,         4,         4
      3220,       148,         4,         1,         2,         3,         4,         4,         2
      5342,       302,         0,         0,         2,         2,         1,         4,         5
      5352,       235,         8,         1,         2,         3,         2,         2,         2
      5622,       131,         0,         0,         2,         3,         5,         4,         5
      4390,       341,        14,         1,         2,         3,         1,         1,         4
      5633,       118,         0,         0,         2,         3,         5,         4,         5
      4034,       261,         6,         1,         2,         3,         1,         2,         4
      3677,       246,         0,         0,         2,         4,         2,         4,         5
      3444,       136,         0,         0,         2,         4,         5,         4,         5
      5087,       177,        25,         1,         2,         3,         4,         1,         4
      5327,       181,         0,         0,         2,         2,         4,         5,         5
      2806,       172,        13,         1,         2,         5,         4,         1,         4
       614,       326,         0,         0,         2,         4,         1,         4,         5
      1764,       252,         0,         0,         2,         5,         1,         5,         5
       334,       294,         6,         1,         2,         5,         1,         3,         4
       430,       223,        12,         1,         2,         5,         3,         1,         4
       722,       290,         9,         1,         2,         4,         1,         2,         4
      1662,       236,        11,         1,         2,         5,         2,         1,         2
      4322,       343,         4,         1,         2,         4,         1,         4,         4
      2579,       178,         0,         0,         2,         4,         4,         4,         5
       282,       339,        22,         1,         2,         5,         1,         1,         2
      1591,       221,         3,         1,         2,         4,         2,         4,         2
      3513,       226,         0,         0,         2,         4,         3,         5,         5
      3069,       317,        22,         1,         2,         4,         1,         1,         4
      4781,       121,        14,         1,         2,         3,         5,         1,         4
        69,       308,         2,         1,         2,         5,         1,         5,         4
      1326,       276,        14,         1,         2,         4,         1,         1,         4
      1874,       104,         2,         1,         2,         5,         5,         5,         2
      5901,       128,         9,         1,         2,         3,         5,         2,         4
      1054,       148,         0,         0,         2,         5,         5,         5,         5
      2161,       177,         0,         0,         2,         5,         4,         5,         5
      5172,       216,         0,         0,         2,         4,         3,         5,         5
      1810,       235,         8,         1,         2,         5,         2,         2,         2
       957,        83,        16,         1,         2,         5,         4,         1,         4
      1623,       100,         0,         0,         2,         4,         5,         4,         5
      1245,       281,         8,         1,         2,         4,         1,         2,         4
      3752,        83,        18,         1,         2,         2,         4,         1,         4
      4585,       100,        18,         1,         2,         3,         5,         1,         4
      2317,       202,         5,         1,         2,         4,         3,         3,         2
      5724,       309,         0,         0,         2,         3,         1,         5,         5
      2158,       259,         0,         0,         2,         5,         1,         4,         5
      4030,       129,        15,         1,         2,         3,         5,         1,         2
        63,       183,         0,         0,         2,         5,         4,         4,         5
        17,       251,         0,         0,         2,         5,         2,         5,         5
      4834,       244,         0,         0,         2,         2,         2,         5,         5
      4627,       233,        21,         1,         2,         4,         2,         1,         4
      3879,        83,        24,         1,         2,         4,         4,         1,         4
      5877,       298,         0,         0,         2,         3,         1,         5,         5
      2620,       162,        19,         1,         2,         4,         5,         1,         4
      5303,       258,        20,         1,         2,         4,         1,         1,         4
      5462,       101,         0,         0,         2,         3,         4,         5,         5
      1522,        76,        17,         1,         2,         5,         3,         1,         4
      4154,       211,        20,         1,         2,         4,         3,         1,         4
      2215,       167,        15,         1,         2,         5,         4,         1,         4
      3455,       213,         7,         1,         2,         4,         3,         2,         4
       474,       302,         8,         1,         2,         5,         1,         2,         4
      4502,       337,         0,         0,         2,         3,         1,         5,         5
      3322,       328,         7,         1,         2,         4,         1,         3,         4
       305,       137,         6,         1,         2,         5,         5,         3,         4
      4866,       253,        14,         1,         2,         3,         1,         1,         4
      2096,       159,        13,         1,         2,         5,         4,         1,         4
       394,       319,        12,         1,         2,         4,         1,         1,         4
       212,       326,         2,         1,         2,         5,         1,         4,         4
      5472,       116,        12,         1,         2,         4,         5,         1,         2
      5891,       329,         0,         0,         2,         3,         1,         5,         5
      4596,       169,         0,         0,         2,         2,         5,         4,         5
      4654,       244,        17,         1,         2,         4,         2,         1,         4
      4277,       332,        19,         1,         2,         4,         1,         1,         4
      1688,       230,        16,         1,         2,         4,         2,         1,         4
      1749,        81,        18,         1,         2,         5,         4,         1,         2
      2264,       349,         0,         0,         2,         3,         1,         5,         5
      5444,       124,         0,         0,         2,         3,         5,         5,         5
       272,       167,         0,         0,         2,         5,         5,         5,         5
      3214,        76,         0,         0,         2,         3,         4,         4,         5
      2670,       146,         0,         0,         2,         5,         5,         4,         5
        79,       101,        20,         1,         2,         5,         5,         1,         4
      5141,       316,        12,         1,         2,         3,         1,         1,         2
      1609,       301,         6,         1,         2,         4,         1,         3,         4
      5072,       121,         0,         0,         2,         3,         5,         4,         5
      5768,       320,         0,         0,         2,         3,         1,         4,         5
      1111,       134,         8,         1,         2,         4,         4,         2,         4
      4215,       191,         0,         0,         2,         3,         4,         5,         5
       424,       131,         0,         0,         2,         5,         4,         5,         5
      4911,        96,        25,         1,         2,         4,         5,         1,         2
      4687,       273,         2,         1,         2,         3,         1,         5,         4
      4612,       124,        12,         1,         2,         4,         5,         1,         2
      3723,       129,        20,         1,         2,         4,         5,         1,         2
      1874,       155,         9,         1,         2,         5,         4,         2,         2
        10,       133,        21,         1,         2,         5,         4,         1,         4
      4804,       264,         0,         0,         2,         3,         1,         4,         5
      5850,       108,         0,         0,         2,         3,         5,         4,         5
      5351,       180,        24,         1,         2,         2,         4,         1,         4
      3853,       283,         0,         0,         2,         3,         1,         5,         5
      2463,       138,         0,         0,         2,         5,         5,         5,         5
       660,       255,         0,         0,         2,         5,         1,         5,         5
      4215,       288,         0,         0,         2,         3,         1,         5,         5
      4528,       155,        21,         1,         2,         3,         4,         1,         2
      2009,       312,         7,         1,         2,         5,         1,         3,         4
      2664,       178,         0,         0,         2,         5,         4,         5,         5
      3769,       111,         0,         0,         2,         4,         5,         5,         5
      4093,       269,         4,         1,         2,         4,         1,         3,         4
      4416,       335,        22,         1,         2,         4,         1,         1,         4
      4888,       203,         0,         0,         2,         3,         3,         5,         5
       283,       305,         0,         0,         2,         5,         1,         5,         5
      2726,       271,         0,         0,         2,         5,         1,         4,         5
       700,       342,         0,         0,         2,         5,         1,         4,         5
      5948,       343,         0,         0,         2,         3,         1,         5,         5
      1524,        88,         0,         0,         2,         5,         4,         5,         5
      5952,       110,         7,         1,         2,         3,         4,         3,         4
      4989,       234,        25,         1,         2,         3,         2,         1,         4
      5583,       251,         0,         0,         2,         4,         2,         5,         5
      2264,       199,         0,         0,         2,         4,         4,         5,         5
      3326,       225,        22,         1,         2,         3,         3,         1,         4
      1549,       174,        24,         1,         2,         5,         4,         1,         4
      4396,        73,         0,         0,         2,         4,         4,         4,         5
      2868,        92,        17,         1,         2,         5,         4,         1,         4
       558,       227,         0,         0,         2,         4,         2,         5,         5
      2207,       252,        13,         1,         2,         4,         1,         1,         2
      3356,        89,         0,         0,         2,         4,         5,         5,         5
      3633,       105,        14,         1,         2,         4,         5,         1,         4
      1652,        95,        21,         1,         2,         5,         4,         1,         4
      3595,        91,         0,         0,         2,         4,         5,         4,         5
      2130,       122,        11,         1,         2,         5,         5,         1,         4
       269,       285,         2,         1,         2,         5,         1,         4,         4
      4900,       263,        19,         1,         2,         4,         1,         1,         4
      2322,       205,         4,         1,         2,         4,         3,         4,         4
      3855,        91,         5,         1,         2,         4,         5,         2,         4
       587,        85,        18,         1,         2,         5,         4,         1,         4
      3465,       168,        13,         1,         2,         2,         4,         1,         4
      4017,        94,         0,         0,         2,         3,         5,         4,         5
       636,       163,         0,         0,         2,         5,         4,         5,         5
      5395,        86,        12,         1,         2,         2,         5,         1,         4
      5050,       203,         6,         1,         2,         4,         3,         3,         4
      5853,       339,        10,         1,         2,         2,         1,         1,         2
      5717,       326,         0,         0,         2,         3,         1,         5,         5
