3482.0,185.0,18.0,1.0,2.0,4.0,4.0,1.0,2.0
1331.0,210.0,7.0,1.0,1.0,4.0,3.0,1.0,4.0
1331.0,210.0,7.0,1.0,2.0,4.0,3.0,3.0,4.0
3530.0,224.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0
3530.0,224.0,0.0,0.0,2.0,4.0,2.0,4.0,5.0
5441.0,86.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
5441.0,86.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0
5019.0,162.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0
5019.0,162.0,2.0,1.0,2.0,3.0,4.0,5.0,4.0
1567.0,347.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
1567.0,347.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
1868.0,220.0,11.0,1.0,1.0,3.0,3.0,1.0,4.0
1868.0,220.0,11.0,1.0,2.0,5.0,3.0,1.0,4.0
4641.0,82.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
4641.0,82.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0
3730.0,216.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0
3730.0,216.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0
1860.0,185.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0
1860.0,185.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
4464.0,252.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
4464.0,252.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
1202.0,145.0,9.0,1.0,1.0,4.0,5.0,2.0,4.0
1202.0,145.0,9.0,1.0,2.0,4.0,5.0,2.0,4.0
3532.0,302.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0
3532.0,302.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
848.0,291.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
848.0,291.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
3078.0,220.0,6.0,1.0,1.0,5.0,3.0,3.0,2.0
3078.0,220.0,6.0,1.0,2.0,4.0,3.0,2.0,4.0
5829.0,256.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0
5829.0,256.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0
3772.0,93.0,25.0,1.0,1.0,2.0,4.0,1.0,2.0
3772.0,93.0,25.0,1.0,2.0,3.0,5.0,1.0,4.0
2513.0,113.0,25.0,1.0,1.0,3.0,4.0,5.0,4.0
2513.0,113.0,25.0,1.0,2.0,4.0,5.0,1.0,4.0
3634.0,95.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0
3634.0,95.0,1.0,1.0,2.0,3.0,5.0,5.0,4.0
3260.0,303.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
3260.0,303.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
4790.0,140.0,19.0,1.0,1.0,3.0,4.0,5.0,2.0
4790.0,140.0,19.0,1.0,2.0,3.0,5.0,1.0,4.0
2581.0,149.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0
2581.0,149.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
3325.0,208.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
3325.0,208.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0
4340.0,182.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
4340.0,182.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
1657.0,152.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0
1657.0,152.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
5844.0,303.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
5844.0,303.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0
3524.0,342.0,21.0,1.0,1.0,3.0,1.0,1.0,4.0
3524.0,342.0,21.0,1.0,2.0,4.0,1.0,1.0,2.0
5774.0,280.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0
5774.0,280.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
5352.0,88.0,18.0,1.0,1.0,3.0,4.0,1.0,4.0
5352.0,88.0,18.0,1.0,2.0,4.0,3.0,1.0,4.0
1335.0,284.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
1335.0,284.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
364.0,111.0,7.0,1.0,1.0,5.0,5.0,1.0,2.0
364.0,111.0,7.0,1.0,2.0,5.0,5.0,2.0,4.0
3109.0,267.0,25.0,1.0,1.0,4.0,1.0,1.0,2.0
3109.0,267.0,25.0,1.0,2.0,4.0,1.0,1.0,4.0
4971.0,306.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
4971.0,306.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
4909.0,159.0,3.0,1.0,1.0,4.0,4.0,3.0,2.0
4909.0,159.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0
708.0,268.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
708.0,268.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
2217.0,254.0,8.0,1.0,1.0,5.0,2.0,1.0,2.0
2217.0,254.0,8.0,1.0,2.0,3.0,1.0,2.0,4.0
898.0,242.0,0.0,0.0,1.0,5.0,2.0,4.0,5.0
898.0,242.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
246.0,327.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
246.0,327.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
415.0,211.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0
415.0,211.0,0.0,0.0,2.0,5.0,3.0,5.0,5.0
1465.0,219.0,22.0,1.0,1.0,4.0,2.0,5.0,4.0
1465.0,219.0,22.0,1.0,2.0,5.0,3.0,1.0,2.0
1041.0,73.0,23.0,1.0,1.0,4.0,4.0,1.0,2.0
1041.0,73.0,23.0,1.0,2.0,5.0,3.0,1.0,2.0
4437.0,169.0,14.0,1.0,1.0,3.0,4.0,2.0,4.0
4437.0,169.0,14.0,1.0,2.0,4.0,4.0,1.0,4.0
1890.0,251.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
1890.0,251.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
3365.0,250.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
3365.0,250.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
2803.0,128.0,24.0,1.0,1.0,5.0,4.0,5.0,2.0
2803.0,128.0,24.0,1.0,2.0,4.0,4.0,1.0,4.0
5102.0,77.0,19.0,1.0,1.0,4.0,4.0,1.0,2.0
5102.0,77.0,19.0,1.0,2.0,4.0,4.0,1.0,4.0
314.0,183.0,15.0,1.0,1.0,5.0,4.0,2.0,2.0
314.0,183.0,15.0,1.0,2.0,5.0,4.0,1.0,4.0
5149.0,101.0,16.0,1.0,1.0,3.0,5.0,1.0,4.0
5149.0,101.0,16.0,1.0,2.0,4.0,4.0,1.0,4.0
5066.0,218.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0
5066.0,218.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0
3905.0,224.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0
3905.0,224.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0
3703.0,290.0,6.0,1.0,1.0,2.0,1.0,3.0,2.0
3703.0,290.0,6.0,1.0,2.0,3.0,1.0,3.0,4.0
4975.0,282.0,11.0,1.0,1.0,3.0,1.0,1.0,4.0
4975.0,282.0,11.0,1.0,2.0,4.0,1.0,1.0,4.0
4318.0,75.0,6.0,1.0,1.0,3.0,3.0,1.0,4.0
4318.0,75.0,6.0,1.0,2.0,4.0,4.0,2.0,4.0
1082.0,322.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
1082.0,322.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
3988.0,161.0,2.0,1.0,1.0,4.0,5.0,3.0,4.0
3988.0,161.0,2.0,1.0,2.0,4.0,5.0,4.0,4.0
1688.0,246.0,16.0,1.0,1.0,4.0,2.0,1.0,4.0
1688.0,246.0,16.0,1.0,2.0,5.0,1.0,1.0,2.0
5157.0,192.0,20.0,1.0,1.0,2.0,4.0,1.0,4.0
5157.0,192.0,20.0,1.0,2.0,3.0,4.0,1.0,4.0
3342.0,264.0,13.0,1.0,1.0,4.0,1.0,1.0,4.0
3342.0,264.0,13.0,1.0,2.0,3.0,1.0,1.0,4.0
5945.0,179.0,10.0,1.0,1.0,3.0,4.0,1.0,4.0
5945.0,179.0,10.0,1.0,2.0,3.0,4.0,1.0,4.0
4348.0,159.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
4348.0,159.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
1506.0,251.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0
1506.0,251.0,1.0,1.0,2.0,5.0,1.0,5.0,4.0
3698.0,331.0,23.0,1.0,1.0,3.0,1.0,1.0,4.0
3698.0,331.0,23.0,1.0,2.0,4.0,1.0,1.0,4.0
5350.0,95.0,18.0,1.0,1.0,2.0,4.0,4.0,4.0
5350.0,95.0,18.0,1.0,2.0,3.0,5.0,1.0,2.0
147.0,119.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
147.0,119.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
2995.0,89.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0
2995.0,89.0,0.0,0.0,2.0,4.0,5.0,4.0,5.0
1355.0,250.0,15.0,1.0,1.0,4.0,1.0,2.0,4.0
1355.0,250.0,15.0,1.0,2.0,5.0,2.0,1.0,4.0
1190.0,181.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
1190.0,181.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
3026.0,344.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
3026.0,344.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
682.0,185.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
682.0,185.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
5811.0,174.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
5811.0,174.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
4740.0,131.0,0.0,0.0,1.0,4.0,5.0,4.0,5.0
4740.0,131.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0
248.0,114.0,17.0,1.0,1.0,4.0,4.0,3.0,4.0
248.0,114.0,17.0,1.0,2.0,5.0,5.0,1.0,4.0
1920.0,310.0,16.0,1.0,1.0,5.0,1.0,1.0,4.0
1920.0,310.0,16.0,1.0,2.0,4.0,1.0,1.0,4.0
852.0,277.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
852.0,277.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
58.0,156.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
58.0,156.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
50.0,125.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0
50.0,125.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
1749.0,270.0,11.0,1.0,1.0,4.0,1.0,1.0,4.0
1749.0,270.0,11.0,1.0,2.0,5.0,1.0,1.0,2.0
4794.0,250.0,9.0,1.0,1.0,2.0,2.0,2.0,4.0
4794.0,250.0,9.0,1.0,2.0,3.0,2.0,2.0,4.0
5860.0,110.0,0.0,0.0,1.0,3.0,5.0,4.0,5.0
5860.0,110.0,0.0,0.0,2.0,2.0,5.0,4.0,5.0
2606.0,192.0,9.0,1.0,1.0,4.0,4.0,2.0,4.0
2606.0,192.0,9.0,1.0,2.0,3.0,4.0,1.0,4.0
5357.0,175.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
5357.0,175.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
1668.0,272.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
1668.0,272.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
1243.0,104.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
1243.0,104.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
4103.0,286.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0
4103.0,286.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
1390.0,262.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
1390.0,262.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
2720.0,324.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
2720.0,324.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
3809.0,146.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
3809.0,146.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
187.0,253.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
187.0,253.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
3818.0,292.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0
3818.0,292.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
1469.0,102.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0
1469.0,102.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
3096.0,267.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
3096.0,267.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
5187.0,215.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0
5187.0,215.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0
2216.0,183.0,22.0,1.0,1.0,4.0,4.0,1.0,4.0
2216.0,183.0,22.0,1.0,2.0,4.0,4.0,1.0,2.0
1402.0,176.0,25.0,1.0,1.0,4.0,4.0,5.0,4.0
1402.0,176.0,25.0,1.0,2.0,5.0,4.0,1.0,2.0
3604.0,299.0,23.0,1.0,1.0,3.0,1.0,1.0,4.0
3604.0,299.0,23.0,1.0,2.0,4.0,1.0,1.0,2.0
87.0,82.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
87.0,82.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
5940.0,223.0,19.0,1.0,1.0,1.0,3.0,1.0,4.0
5940.0,223.0,19.0,1.0,2.0,3.0,3.0,1.0,4.0
1490.0,319.0,16.0,1.0,1.0,4.0,1.0,3.0,2.0
1490.0,319.0,16.0,1.0,2.0,5.0,1.0,1.0,4.0
1343.0,256.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
1343.0,256.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
783.0,78.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
783.0,78.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
1276.0,331.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
1276.0,331.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
4946.0,216.0,9.0,1.0,1.0,4.0,2.0,2.0,2.0
4946.0,216.0,9.0,1.0,2.0,3.0,3.0,1.0,4.0
3815.0,305.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
3815.0,305.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0
1249.0,290.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
1249.0,290.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
866.0,217.0,0.0,0.0,1.0,4.0,2.0,4.0,5.0
866.0,217.0,0.0,0.0,2.0,5.0,3.0,4.0,5.0
995.0,81.0,4.0,1.0,1.0,4.0,4.0,2.0,2.0
995.0,81.0,4.0,1.0,2.0,5.0,4.0,4.0,2.0
5143.0,241.0,0.0,0.0,1.0,4.0,2.0,4.0,5.0
5143.0,241.0,0.0,0.0,2.0,4.0,2.0,5.0,5.0
2544.0,165.0,18.0,1.0,1.0,5.0,3.0,5.0,2.0
2544.0,165.0,18.0,1.0,2.0,4.0,4.0,1.0,2.0
4179.0,212.0,16.0,1.0,1.0,3.0,3.0,1.0,2.0
4179.0,212.0,16.0,1.0,2.0,4.0,3.0,1.0,2.0
4451.0,302.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0
4451.0,302.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0
3994.0,151.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0
3994.0,151.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
395.0,97.0,23.0,1.0,1.0,5.0,5.0,1.0,2.0
395.0,97.0,23.0,1.0,2.0,5.0,4.0,1.0,4.0
4363.0,181.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
4363.0,181.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
5144.0,167.0,21.0,1.0,1.0,3.0,3.0,5.0,2.0
5144.0,167.0,21.0,1.0,2.0,3.0,4.0,1.0,2.0
4804.0,237.0,18.0,1.0,1.0,4.0,2.0,4.0,2.0
4804.0,237.0,18.0,1.0,2.0,4.0,2.0,1.0,4.0
3717.0,214.0,4.0,1.0,1.0,3.0,3.0,4.0,4.0
3717.0,214.0,4.0,1.0,2.0,4.0,3.0,4.0,4.0
1446.0,293.0,22.0,1.0,1.0,4.0,1.0,5.0,2.0
1446.0,293.0,22.0,1.0,2.0,5.0,1.0,1.0,2.0
988.0,265.0,13.0,1.0,1.0,5.0,1.0,2.0,4.0
988.0,265.0,13.0,1.0,2.0,5.0,1.0,1.0,2.0
5939.0,139.0,15.0,1.0,1.0,3.0,4.0,2.0,2.0
5939.0,139.0,15.0,1.0,2.0,2.0,5.0,1.0,4.0
5302.0,197.0,6.0,1.0,1.0,2.0,4.0,2.0,4.0
5302.0,197.0,6.0,1.0,2.0,4.0,3.0,2.0,2.0
1593.0,132.0,18.0,1.0,1.0,5.0,5.0,1.0,2.0
1593.0,132.0,18.0,1.0,2.0,4.0,5.0,1.0,2.0
3750.0,324.0,5.0,1.0,1.0,3.0,1.0,4.0,4.0
3750.0,324.0,5.0,1.0,2.0,4.0,1.0,4.0,4.0
1452.0,315.0,14.0,1.0,1.0,4.0,1.0,1.0,2.0
1452.0,315.0,14.0,1.0,2.0,5.0,1.0,1.0,4.0
2664.0,98.0,0.0,0.0,1.0,3.0,5.0,4.0,5.0
2664.0,98.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
4212.0,304.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
4212.0,304.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
2412.0,158.0,3.0,1.0,1.0,4.0,5.0,2.0,4.0
2412.0,158.0,3.0,1.0,2.0,3.0,4.0,4.0,4.0
4748.0,186.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
4748.0,186.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
5076.0,83.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0
5076.0,83.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0
2072.0,150.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0
2072.0,150.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
4338.0,118.0,21.0,1.0,1.0,3.0,4.0,1.0,2.0
4338.0,118.0,21.0,1.0,2.0,4.0,4.0,1.0,2.0
2019.0,149.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0
2019.0,149.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
3263.0,298.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0
3263.0,298.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0
1875.0,132.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0
1875.0,132.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
1073.0,341.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0
1073.0,341.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
1586.0,74.0,11.0,1.0,1.0,5.0,3.0,1.0,4.0
1586.0,74.0,11.0,1.0,2.0,5.0,4.0,1.0,2.0
2806.0,346.0,17.0,1.0,1.0,3.0,1.0,4.0,2.0
2806.0,346.0,17.0,1.0,2.0,5.0,1.0,1.0,2.0
1422.0,76.0,24.0,1.0,1.0,4.0,4.0,1.0,2.0
1422.0,76.0,24.0,1.0,2.0,5.0,3.0,1.0,2.0
1094.0,270.0,17.0,1.0,1.0,5.0,1.0,1.0,2.0
1094.0,270.0,17.0,1.0,2.0,5.0,1.0,1.0,2.0
5820.0,236.0,13.0,1.0,1.0,1.0,2.0,1.0,4.0
5820.0,236.0,13.0,1.0,2.0,3.0,2.0,1.0,2.0
4932.0,227.0,13.0,1.0,1.0,4.0,2.0,1.0,4.0
4932.0,227.0,13.0,1.0,2.0,3.0,2.0,1.0,2.0
5395.0,215.0,4.0,1.0,1.0,2.0,3.0,4.0,4.0
5395.0,215.0,4.0,1.0,2.0,4.0,3.0,4.0,2.0
1238.0,117.0,0.0,0.0,1.0,4.0,5.0,4.0,5.0
1238.0,117.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
4976.0,232.0,14.0,1.0,1.0,3.0,2.0,1.0,2.0
4976.0,232.0,14.0,1.0,2.0,3.0,2.0,1.0,4.0
5579.0,124.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0
5579.0,124.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
4406.0,114.0,24.0,1.0,1.0,3.0,4.0,1.0,2.0
4406.0,114.0,24.0,1.0,2.0,4.0,5.0,1.0,2.0
3903.0,156.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0
3903.0,156.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
946.0,344.0,3.0,1.0,1.0,5.0,1.0,4.0,4.0
946.0,344.0,3.0,1.0,2.0,5.0,1.0,3.0,4.0
4458.0,250.0,12.0,1.0,1.0,4.0,1.0,1.0,2.0
4458.0,250.0,12.0,1.0,2.0,3.0,1.0,1.0,4.0
5777.0,339.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
5777.0,339.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
1862.0,315.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0
1862.0,315.0,4.0,1.0,2.0,5.0,1.0,3.0,4.0
4018.0,198.0,9.0,1.0,1.0,4.0,3.0,1.0,2.0
4018.0,198.0,9.0,1.0,2.0,3.0,3.0,2.0,4.0
3173.0,169.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
3173.0,169.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
3561.0,100.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
3561.0,100.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0
5252.0,319.0,15.0,1.0,1.0,4.0,1.0,1.0,2.0
5252.0,319.0,15.0,1.0,2.0,4.0,1.0,1.0,4.0
4692.0,115.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0
4692.0,115.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0
4116.0,143.0,7.0,1.0,1.0,3.0,4.0,3.0,4.0
4116.0,143.0,7.0,1.0,2.0,4.0,5.0,3.0,4.0
802.0,217.0,0.0,0.0,1.0,5.0,2.0,4.0,5.0
802.0,217.0,0.0,0.0,2.0,5.0,3.0,4.0,5.0
3460.0,320.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
3460.0,320.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
5673.0,199.0,17.0,1.0,1.0,2.0,3.0,1.0,4.0
5673.0,199.0,17.0,1.0,2.0,3.0,4.0,1.0,4.0
5700.0,301.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0
5700.0,301.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0
179.0,149.0,12.0,1.0,1.0,5.0,4.0,1.0,4.0
179.0,149.0,12.0,1.0,2.0,5.0,5.0,1.0,4.0
1690.0,297.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
1690.0,297.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
5105.0,309.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
5105.0,309.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
5262.0,217.0,11.0,1.0,1.0,4.0,3.0,1.0,4.0
5262.0,217.0,11.0,1.0,2.0,4.0,3.0,1.0,2.0
3084.0,94.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
3084.0,94.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
596.0,141.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
596.0,141.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0
3874.0,267.0,4.0,1.0,1.0,3.0,1.0,4.0,2.0
3874.0,267.0,4.0,1.0,2.0,3.0,1.0,3.0,4.0
440.0,277.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
440.0,277.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
5442.0,284.0,13.0,1.0,1.0,4.0,1.0,1.0,4.0
5442.0,284.0,13.0,1.0,2.0,2.0,1.0,1.0,4.0
1506.0,267.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
1506.0,267.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
4027.0,300.0,7.0,1.0,1.0,3.0,1.0,1.0,2.0
4027.0,300.0,7.0,1.0,2.0,4.0,1.0,3.0,4.0
895.0,100.0,21.0,1.0,1.0,4.0,5.0,5.0,2.0
895.0,100.0,21.0,1.0,2.0,5.0,5.0,1.0,4.0
2071.0,107.0,11.0,1.0,1.0,5.0,5.0,1.0,2.0
2071.0,107.0,11.0,1.0,2.0,4.0,5.0,1.0,4.0
4008.0,118.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
4008.0,118.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
2525.0,257.0,9.0,1.0,1.0,4.0,1.0,2.0,2.0
2525.0,257.0,9.0,1.0,2.0,4.0,1.0,2.0,4.0
4710.0,275.0,6.0,1.0,1.0,3.0,1.0,3.0,4.0
4710.0,275.0,6.0,1.0,2.0,4.0,1.0,3.0,4.0
4247.0,204.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0
4247.0,204.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0
2774.0,82.0,10.0,1.0,1.0,5.0,4.0,1.0,2.0
2774.0,82.0,10.0,1.0,2.0,4.0,4.0,1.0,4.0
550.0,84.0,10.0,1.0,1.0,5.0,4.0,1.0,4.0
550.0,84.0,10.0,1.0,2.0,4.0,4.0,1.0,2.0
1290.0,206.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
1290.0,206.0,0.0,0.0,2.0,5.0,3.0,4.0,5.0
2502.0,156.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
2502.0,156.0,0.0,0.0,2.0,4.0,5.0,4.0,5.0
3412.0,110.0,14.0,1.0,1.0,3.0,4.0,1.0,4.0
3412.0,110.0,14.0,1.0,2.0,4.0,4.0,1.0,4.0
4034.0,247.0,6.0,1.0,1.0,3.0,1.0,3.0,2.0
4034.0,247.0,6.0,1.0,2.0,4.0,1.0,2.0,4.0
1469.0,128.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0
1469.0,128.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0
3143.0,210.0,11.0,1.0,1.0,5.0,3.0,1.0,4.0
3143.0,210.0,11.0,1.0,2.0,4.0,3.0,1.0,4.0
1699.0,265.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
1699.0,265.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
3672.0,216.0,11.0,1.0,1.0,3.0,3.0,1.0,4.0
3672.0,216.0,11.0,1.0,2.0,4.0,3.0,1.0,4.0
1322.0,179.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
1322.0,179.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
4088.0,286.0,21.0,1.0,1.0,3.0,1.0,5.0,2.0
4088.0,286.0,21.0,1.0,2.0,4.0,1.0,1.0,4.0
5555.0,202.0,0.0,0.0,1.0,4.0,3.0,5.0,5.0
5555.0,202.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0
