      2248,       310,         6,         1,         2,         4,         1,         3,         4
       211,       107,         0,         0,         2,         5,         4,         5,         5
      2827,       149,         0,         0,         2,         4,         5,         5,         5
      1222,        88,         0,         0,         2,         4,         5,         5,         5
      5354,       205,         0,         0,         2,         4,         3,         4,         5
      5360,       181,         0,         0,         2,         2,         4,         4,         5
      5958,       260,         0,         0,         2,         2,         1,         5,         5
      4180,       110,         7,         1,         2,         4,         5,         2,         4
      2764,       308,         0,         0,         2,         3,         1,         5,         5
       451,       155,         0,         0,         2,         5,         4,         5,         5
      1414,       118,         0,         0,         2,         4,         5,         5,         5
       556,       124,         0,         0,         2,         5,         5,         5,         5
      5569,       221,         0,         0,         2,         3,         3,         4,         5
        23,       253,         1,         1,         2,         5,         1,         4,         4
      3734,       294,         0,         0,         2,         3,         1,         4,         5
      2806,       184,         0,         0,         2,         5,         4,         5,         5
      5567,       186,         6,         1,         2,         2,         4,         3,         2
      5408,       321,         0,         0,         2,         2,         1,         5,         5
       182,       345,         0,         0,         2,         5,         1,         5,         5
      5535,       336,         0,         0,         2,         4,         1,         4,         5
      5645,       208,         0,         0,         2,         3,         3,         5,         5
      1798,       320,         0,         0,         2,         5,         1,         5,         5
      3150,       343,         3,         1,         2,         4,         1,         4,         2
      2529,        96,         7,         1,         2,         3,         5,         3,         4
       864,       277,         6,         1,         2,         5,         1,         3,         2
      3875,       208,         8,         1,         2,         3,         3,         2,         2
      2041,       214,         0,         0,         2,         5,         3,         5,         5
      3225,       300,         0,         0,         2,         4,         1,         5,         5
      4791,       201,         0,         0,         2,         4,         4,         4,         5
      3601,       241,         5,         1,         2,         4,         1,         4,         2
       449,       261,         2,         1,         2,         4,         1,         5,         4
      1226,       157,         7,         1,         2,         5,         4,         2,         4
      5992,       213,         0,         0,         2,         3,         3,         5,         5
      1410,       150,         5,         1,         2,         5,         4,         3,         4
      3804,       267,         8,         1,         2,         4,         1,         2,         4
      5545,       100,         0,         0,         2,         3,         5,         5,         5
      1128,       227,         4,         1,         2,         4,         2,         3,         2
      4875,       298,         0,         0,         2,         3,         1,         5,         5
       874,       243,        10,         1,         2,         5,         2,         1,         2
       665,        90,         4,         1,         2,         5,         5,         4,         4
      1680,       215,         4,         1,         2,         5,         3,         3,         4
      3092,       228,         0,         0,         2,         3,         2,         5,         5
      5956,       346,         0,         0,         2,         3,         1,         5,         5
      4914,        92,         0,         0,         2,         4,         5,         5,         5
      2646,        88,         7,         1,         2,         4,         4,         2,         2
      5445,       158,         0,         0,         2,         4,         5,         5,         5
      1722,       283,         0,         0,         2,         4,         1,         5,         5
       922,       335,         5,         1,         2,         5,         1,         4,         4
      5521,       343,         4,         1,         2,         2,         1,         4,         2
       612,       319,         5,         1,         2,         4,         1,         4,         2
      2180,        85,         0,         0,         2,         5,         4,         5,         5
      1704,       305,         0,         0,         2,         5,         1,         5,         5
      1042,       301,         4,         1,         2,         5,         1,         3,         4
      5396,       131,         0,         0,         2,         2,         5,         5,         5
      1245,       261,         1,         1,         2,         4,         1,         5,         2
      4558,       148,         0,         0,         2,         3,         5,         5,         5
      3870,       176,         0,         0,         2,         3,         4,         5,         5
      4031,       160,         0,         0,         2,         4,         4,         4,         5
       291,       197,         0,         0,         2,         5,         3,         5,         5
       962,       269,         0,         0,         2,         5,         1,         5,         5
      5336,       344,         0,         0,         2,         3,         1,         4,         5
      5859,        70,         2,         1,         2,         3,         4,         3,         4
      4411,       134,         0,         0,         2,         4,         5,         5,         5
      5994,       287,         7,         1,         2,         2,         1,         3,         2
       805,       177,         6,         1,         2,         5,         4,         3,         4
      4901,       119,         0,         0,         2,         4,         5,         5,         5
      2621,       127,        10,         1,         2,         5,         4,         1,         4
      2423,       210,         0,         0,         2,         4,         3,         5,         5
      1615,       317,         0,         0,         2,         5,         1,         5,         5
      4216,       227,         0,         0,         2,         4,         2,         4,         5
      2484,       147,         0,         0,         2,         5,         5,         4,         5
      4016,       131,         2,         1,         2,         4,         5,         5,         4
       419,       130,         0,         0,         2,         4,         4,         5,         5
      5460,       189,         0,         0,         2,         4,         4,         5,         5
      1340,       106,         0,         0,         2,         4,         5,         4,         5
      3188,       243,         7,         1,         2,         3,         2,         2,         4
      1079,       179,         7,         1,         2,         5,         4,         3,         2
      1515,       322,         0,         0,         2,         4,         1,         4,         5
      1530,       163,         6,         1,         2,         4,         4,         3,         2
      3777,       242,         8,         1,         2,         4,         2,         2,         4
      1342,       224,         5,         1,         2,         4,         2,         4,         4
      1768,       253,         0,         0,         2,         5,         1,         5,         5
      5641,       240,         0,         0,         2,         2,         2,         5,         5
      3905,       163,        10,         1,         2,         4,         5,         1,         2
      4568,       337,         2,         1,         2,         4,         1,         4,         2
       367,       183,         7,         1,         2,         5,         4,         2,         4
      2592,       179,         0,         0,         2,         5,         4,         5,         5
      3034,       181,         0,         0,         2,         4,         4,         4,         5
      4401,       328,         5,         1,         2,         4,         1,         4,         4
      3234,       212,        10,         1,         2,         4,         3,         1,         4
      5445,       187,         5,         1,         2,         4,         4,         3,         4
      1739,       348,         7,         1,         2,         5,         1,         3,         2
      3080,        71,         0,         0,         2,         4,         3,         4,         5
      5266,       332,         4,         1,         2,         3,         1,         4,         2
      2929,       247,         5,         1,         2,         4,         1,         4,         4
      4360,       132,         6,         1,         2,         4,         4,         3,         2
      2627,       133,         8,         1,         2,         3,         5,         2,         4
      3857,       216,         0,         0,         2,         4,         3,         5,         5
      4503,       311,         0,         0,         2,         4,         1,         4,         5
      3515,       338,         7,         1,         2,         4,         1,         3,         4
      1753,       104,         0,         0,         2,         4,         4,         5,         5
        14,       330,        10,         1,         2,         5,         1,         1,         2
      2118,       236,         0,         0,         2,         4,         2,         4,         5
      1627,       165,         6,         1,         2,         4,         5,         3,         2
      4546,       114,         4,         1,         2,         4,         4,         4,         4
      5578,       239,         0,         0,         2,         4,         2,         5,         5
      1981,       338,         6,         1,         2,         4,         1,         2,         4
      4657,       242,         0,         0,         2,         3,         1,         5,         5
      2634,       111,         0,         0,         2,         4,         5,         4,         5
        60,       337,         0,         0,         2,         5,         1,         4,         5
      2256,       275,         1,         1,         2,         4,         1,         5,         4
      2196,       142,         0,         0,         2,         4,         4,         5,         5
      4173,       317,         0,         0,         2,         4,         1,         4,         5
      5952,       195,         0,         0,         2,         3,         4,         4,         5
       260,       158,         4,         1,         2,         5,         4,         4,         2
        90,       145,        10,         1,         2,         5,         4,         1,         2
      1402,        80,         0,         0,         2,         5,         4,         5,         5
      4788,       227,         0,         0,         2,         3,         2,         5,         5
      1528,       232,         0,         0,         2,         5,         2,         4,         5
      2035,       213,         0,         0,         2,         5,         3,         5,         5
      1680,       196,         9,         1,         2,         4,         4,         2,         2
      2875,       229,         0,         0,         2,         3,         2,         5,         5
      2339,        90,         5,         1,         2,         5,         4,         4,         2
      1312,       148,         0,         0,         2,         4,         5,         4,         5
      5673,       304,         0,         0,         2,         3,         1,         4,         5
       654,       263,         0,         0,         2,         5,         1,         5,         5
      5476,       209,         0,         0,         2,         4,         3,         5,         5
      1341,       348,         0,         0,         2,         5,         1,         4,         5
      1623,       239,         0,         0,         2,         5,         2,         5,         5
      3443,       291,         7,         1,         2,         4,         1,         3,         4
      5450,       176,         0,         0,         2,         2,         4,         5,         5
      1415,       274,         3,         1,         2,         4,         1,         4,         4
      2214,       316,         6,         1,         2,         4,         1,         3,         4
       531,       146,         0,         0,         2,         5,         5,         4,         5
      1236,       257,         9,         1,         2,         5,         1,         1,         4
      1077,       112,         0,         0,         2,         5,         5,         4,         5
      3296,       248,         8,         1,         2,         4,         1,         2,         4
       575,       272,         4,         1,         2,         5,         1,         4,         4
      3339,       222,         0,         0,         2,         3,         2,         5,         5
      2808,       171,         0,         0,         2,         4,         4,         5,         5
      5230,       174,        10,         1,         2,         4,         4,         1,         4
       646,       160,         0,         0,         2,         4,         4,         5,         5
         9,       214,         0,         0,         2,         5,         3,         5,         5
      2419,       233,         3,         1,         2,         5,         2,         4,         4
      3808,       302,         0,         0,         2,         3,         1,         5,         5
      5837,       262,         6,         1,         2,         3,         1,         3,         2
      1649,       338,         6,         1,         2,         5,         1,         3,         4
       802,       305,         0,         0,         2,         4,         1,         5,         5
      1328,       254,         0,         0,         2,         4,         1,         5,         5
      5965,       321,        10,         1,         2,         3,         1,         1,         4
      5725,       135,         4,         1,         2,         3,         4,         4,         4
      2307,       187,         0,         0,         2,         4,         4,         4,         5
      2101,       288,         8,         1,         2,         5,         1,         2,         2
      4509,       155,         0,         0,         2,         4,         5,         5,         5
      4456,       262,         0,         0,         2,         2,         1,         5,         5
      2173,       282,         0,         0,         2,         4,         1,         4,         5
      1547,       168,         0,         0,         2,         4,         4,         5,         5
      2222,       257,         7,         1,         2,         3,         1,         3,         4
      5867,       243,         1,         1,         2,         3,         2,         5,         4
      1224,       213,         0,         0,         2,         5,         3,         5,         5
      2899,       332,         0,         0,         2,         4,         1,         5,         5
      4178,        96,         0,         0,         2,         4,         5,         4,         5
      1261,       233,         0,         0,         2,         5,         2,         4,         5
      4439,       278,         0,         0,         2,         4,         1,         4,         5
      3027,       155,         0,         0,         2,         4,         4,         5,         5
      3289,        75,         0,         0,         2,         4,         4,         5,         5
      4638,       146,         3,         1,         2,         3,         4,         4,         2
      2316,       311,         8,         1,         2,         4,         1,         2,         2
      2391,       237,         1,         1,         2,         5,         2,         4,         2
        85,       270,         0,         0,         2,         5,         1,         4,         5
      4940,       240,         0,         0,         2,         3,         1,         4,         5
      2608,       326,         0,         0,         2,         5,         1,         5,         5
      5890,       131,         8,         1,         2,         3,         5,         2,         4
      2724,       268,         0,         0,         2,         4,         1,         5,         5
      1753,       171,         0,         0,         2,         4,         4,         5,         5
      4142,       260,         7,         1,         2,         4,         1,         2,         2
      3292,       303,         0,         0,         2,         4,         1,         5,         5
      3842,        96,         0,         0,         2,         4,         5,         5,         5
      5774,       299,         0,         0,         2,         3,         1,         5,         5
      1030,       133,         0,         0,         2,         4,         4,         5,         5
      4941,       106,         0,         0,         2,         3,         4,         4,         5
      1515,       311,         0,         0,         2,         4,         1,         4,         5
      3187,       123,         0,         0,         2,         3,         5,         4,         5
        84,       115,         0,         0,         2,         5,         5,         5,         5
      4587,       324,        10,         1,         2,         4,         1,         1,         4
       685,       250,         6,         1,         2,         4,         1,         3,         4
      4905,       342,         3,         1,         2,         4,         1,         4,         4
       854,        81,         1,         1,         2,         4,         4,         5,         4
      4121,       269,         9,         1,         2,         3,         1,         2,         4
       428,       260,         5,         1,         2,         5,         1,         4,         4
      4632,       332,         0,         0,         2,         4,         1,         5,         5
      1588,       140,         2,         1,         2,         5,         5,         5,         4
      2535,       316,         8,         1,         2,         5,         1,         2,         4
      5904,       231,         1,         1,         2,         3,         2,         4,         4
       619,       122,         0,         0,         2,         5,         5,         5,         5
        15,        70,         0,         0,         2,         5,         4,         5,         5
      3125,       245,         9,         1,         2,         3,         2,         1,         4
      2835,       308,         0,         0,         2,         4,         1,         5,         5
      5470,        89,         0,         0,         2,         4,         5,         5,         5
      1295,       142,         0,         0,         2,         4,         5,         5,         5
      2284,       244,         4,         1,         2,         4,         2,         3,         4
      5496,       156,         6,         1,         2,         4,         5,         3,         2
      2462,       130,         0,         0,         2,         3,         5,         5,         5
      4867,       115,         0,         0,         2,         4,         5,         5,         5
      5065,       124,         9,         1,         2,         4,         4,         1,         4
      3864,       239,         0,         0,         2,         4,         2,         4,         5
      5365,       224,         0,         0,         2,         2,         3,         5,         5
       356,       103,         0,         0,         2,         5,         4,         5,         5
      4557,       349,         5,         1,         2,         3,         1,         3,         4
      2008,       345,         1,         1,         2,         5,         1,         5,         4
      3727,       304,         0,         0,         2,         4,         1,         5,         5
      5406,        90,         7,         1,         2,         2,         5,         3,         2
      5023,        99,         0,         0,         2,         3,         5,         4,         5
      3792,       106,         5,         1,         2,         4,         5,         3,         4
      2312,       274,         2,         1,         2,         5,         1,         5,         2
      4163,       160,        10,         1,         2,         3,         5,         1,         2
      4698,       155,         0,         0,         2,         4,         5,         4,         5
      4348,       132,         7,         1,         2,         4,         4,         2,         2
      2811,       260,         0,         0,         2,         4,         1,         5,         5
      5985,       238,        10,         1,         2,         3,         2,         1,         2
      2127,       132,         0,         0,         2,         5,         5,         5,         5
      1919,       349,         1,         1,         2,         4,         1,         4,         2
      5505,       283,         8,         1,         2,         2,         1,         2,         4
      4517,       132,         8,         1,         2,         3,         5,         2,         2
      5232,       169,         0,         0,         2,         3,         5,         4,         5
       267,       218,         0,         0,         2,         5,         3,         5,         5
      1966,       217,         7,         1,         2,         4,         3,         2,         4
      3314,        79,         7,         1,         2,         4,         3,         3,         2
       186,       176,         4,         1,         2,         5,         4,         4,         4
      3375,       174,         6,         1,         2,         4,         4,         3,         4
       369,       343,         2,         1,         2,         5,         1,         4,         2
      2248,       188,         0,         0,         2,         5,         4,         5,         5
      3737,       253,         9,         1,         2,         2,         1,         2,         4
      4123,       110,         8,         1,         2,         4,         5,         2,         2
      5209,       279,         3,         1,         2,         3,         1,         4,         2
       764,       186,         0,         0,         2,         5,         4,         5,         5
      2392,       101,         5,         1,         2,         4,         5,         2,         4
      1553,       345,         0,         0,         2,         4,         1,         4,         5
      4157,        86,         0,         0,         2,         4,         4,         4,         5
      5464,       125,         3,         1,         2,         3,         4,         4,         4
      4757,       176,         0,         0,         2,         2,         4,         4,         5
      3941,        93,         0,         0,         2,         4,         5,         4,         5
      3096,       102,         0,         0,         2,         4,         5,         5,         5
       986,       127,         1,         1,         2,         4,         5,         4,         4
      3486,       275,         0,         0,         2,         4,         1,         5,         5
      4658,       217,         0,         0,         2,         4,         3,         5,         5
      5625,       106,         7,         1,         2,         3,         4,         2,         4
      1071,       163,         0,         0,         2,         5,         4,         5,         5
       757,        98,         3,         1,         2,         5,         5,         4,         4
       212,       125,         0,         0,         2,         5,         5,         5,         5
       722,       217,         0,         0,         2,         4,         3,         5,         5
      2777,       181,         4,         1,         2,         5,         4,         4,         4
       646,       249,         0,         0,         2,         5,         1,         5,         5
      5919,       168,         0,         0,         2,         3,         4,         4,         5
      5520,       139,         6,         1,         2,         4,         5,         3,         4
      5609,       338,         3,         1,         2,         4,         1,         4,         4
      3085,       314,         2,         1,         2,         4,         1,         5,         4
       186,       259,         8,         1,         2,         5,         1,         2,         4
        92,       139,         4,         1,         2,         5,         5,         4,         2
      1783,       159,         2,         1,         2,         5,         5,         4,         2
      1657,        92,         9,         1,         2,         5,         5,         1,         4
      4128,       233,         1,         1,         2,         4,         2,         4,         4
      2795,       115,         0,         0,         2,         5,         5,         4,         5
      5747,       184,         9,         1,         2,         2,         4,         1,         2
      1660,       255,         0,         0,         2,         4,         1,         4,         5
      4801,       283,        10,         1,         2,         2,         1,         1,         2
       833,       327,         0,         0,         2,         5,         1,         5,         5
      2776,       199,         0,         0,         2,         5,         3,         5,         5
      4269,       190,         5,         1,         2,         4,         4,         4,         4
      4990,       294,         3,         1,         2,         3,         1,         4,         2
      5575,       320,         1,         1,         2,         2,         1,         4,         2
       565,       111,         8,         1,         2,         5,         5,         2,         4
       443,       135,         5,         1,         2,         5,         5,         3,         2
      2433,       107,         7,         1,         2,         4,         4,         2,         4
      3827,       158,         0,         0,         2,         3,         5,         5,         5
       542,       107,         0,         0,         2,         4,         5,         5,         5
      4960,       214,         0,         0,         2,         4,         3,         5,         5
      4996,       247,         8,         1,         2,         4,         1,         2,         4
      2094,       105,         4,         1,         2,         5,         5,         4,         2
      2542,       279,         6,         1,         2,         4,         1,         3,         2
      2160,       263,         0,         0,         2,         4,         1,         5,         5
      4862,       283,        10,         1,         2,         3,         1,         1,         4
      2981,       101,         0,         0,         2,         4,         5,         5,         5
      4734,       199,         6,         1,         2,         4,         4,         2,         4
      5029,       232,         0,         0,         2,         4,         2,         5,         5
      3678,       139,         0,         0,         2,         3,         5,         4,         5
      4385,        90,        10,         1,         2,         4,         3,         1,         4
      2655,       155,         7,         1,         2,         4,         5,         3,         4
      5357,       119,         0,         0,         2,         4,         4,         5,         5
      2147,       167,         5,         1,         2,         5,         5,         3,         4
      5889,       112,         0,         0,         2,         2,         5,         4,         5
      1272,        88,         3,         1,         2,         4,         4,         4,         2
       809,       153,         0,         0,         2,         4,         5,         5,         5
      5104,       168,         0,         0,         2,         4,         4,         5,         5
      5684,       107,         1,         1,         2,         3,         4,         5,         2
      3937,       145,         6,         1,         2,         4,         4,         2,         4
      1335,       240,         0,         0,         2,         4,         2,         4,         5
       107,       179,         9,         1,         2,         5,         4,         1,         2
      4552,       296,         0,         0,         2,         4,         1,         5,         5
        24,       155,        10,         1,         2,         5,         4,         1,         4
      3856,       182,         6,         1,         2,         3,         4,         3,         2
      3269,       320,         1,         1,         2,         3,         1,         4,         4
      3784,       279,         4,         1,         2,         2,         1,         4,         4
      2827,       248,         2,         1,         2,         5,         1,         4,         2
      1636,       255,         5,         1,         2,         5,         1,         4,         2
       496,       245,         6,         1,         2,         5,         1,         2,         4
      2883,       147,         0,         0,         2,         4,         4,         5,         5
      3284,       115,         8,         1,         2,         4,         5,         2,         4
      5551,        91,         0,         0,         2,         4,         4,         5,         5
      5884,       287,         2,         1,         2,         3,         1,         4,         2
      2492,       195,         9,         1,         2,         5,         4,         2,         4
      4544,       332,         0,         0,         2,         4,         1,         4,         5
      1801,       219,         5,         1,         2,         4,         2,         3,         4
      2582,        77,         0,         0,         2,         4,         4,         5,         5
      5501,       334,         1,         1,         2,         4,         1,         5,         2
      1457,       141,         8,         1,         2,         5,         4,         2,         4
      3087,        88,         6,         1,         2,         4,         5,         2,         4
      5105,       268,         3,         1,         2,         4,         1,         4,         2
      3030,       217,         2,         1,         2,         4,         3,         4,         4
       466,       331,         6,         1,         2,         4,         1,         2,         2
      5486,       139,         1,         1,         2,         3,         4,         4,         4
      5415,       116,         0,         0,         2,         2,         4,         5,         5
       137,        94,         0,         0,         2,         5,         4,         5,         5
       904,       255,        10,         1,         2,         5,         1,         1,         2
      5524,       309,         0,         0,         2,         4,         1,         5,         5
      2552,       188,         4,         1,         2,         5,         4,         3,         4
      4377,       180,         4,         1,         2,         4,         4,         3,         4
      3465,       282,         6,         1,         2,         4,         1,         3,         4
      3105,       102,         2,         1,         2,         3,         5,         3,         4
      5207,       346,         0,         0,         2,         4,         1,         5,         5
      1147,       192,         0,         0,         2,         5,         3,         5,         5
      3752,       265,         8,         1,         2,         4,         1,         2,         4
       185,       117,         0,         0,         2,         5,         5,         5,         5
      4752,       173,         0,         0,         2,         3,         4,         5,         5
      1933,        87,         1,         1,         2,         3,         5,         4,         4
      1519,        70,         7,         1,         2,         5,         4,         2,         4
      2581,       170,         0,         0,         2,         4,         4,         4,         5
      1483,       280,         6,         1,         2,         4,         1,         2,         4
      3393,       175,         5,         1,         2,         4,         4,         3,         4
      3928,        93,         0,         0,         2,         3,         5,         4,         5
      3483,       175,         0,         0,         2,         3,         3,         5,         5
         7,       234,         6,         1,         2,         5,         2,         2,         2
      3695,       325,         8,         1,         2,         3,         1,         2,         4
      2376,       343,        10,         1,         2,         4,         1,         1,         4
      2632,       109,         0,         0,         2,         5,         5,         5,         5
      4843,       283,         0,         0,         2,         4,         1,         5,         5
      1468,        97,         0,         0,         2,         4,         5,         4,         5
      1158,       234,         3,         1,         2,         5,         2,         4,         2
      1613,       239,         0,         0,         2,         5,         2,         5,         5
      1474,       105,         5,         1,         2,         4,         4,         4,         2
      2232,       226,         0,         0,         2,         4,         3,         4,         5
      5505,       194,        10,         1,         2,         3,         4,         1,         2
       387,       201,         6,         1,         2,         5,         3,         3,         4
      1123,       198,         9,         1,         2,         5,         4,         2,         4
       132,       299,         0,         0,         2,         5,         1,         5,         5
       589,       134,         0,         0,         2,         5,         5,         5,         5
      2256,       316,         0,         0,         2,         5,         1,         5,         5
      4181,       304,         0,         0,         2,         3,         1,         5,         5
      1817,       102,         0,         0,         2,         5,         5,         5,         5
      1863,       109,         0,         0,         2,         3,         5,         4,         5
      1464,       255,         0,         0,         2,         5,         1,         5,         5
      2088,       141,         4,         1,         2,         5,         4,         4,         4
       256,       345,         3,         1,         2,         5,         1,         4,         4
      1020,       280,         9,         1,         2,         5,         1,         2,         2
      5591,        84,         1,         1,         2,         4,         4,         5,         4
      2303,       208,         0,         0,         2,         4,         3,         4,         5
      5926,        90,         5,         1,         2,         3,         4,         3,         4
      2489,        77,         0,         0,         2,         3,         4,         4,         5
      1384,       125,         6,         1,         2,         5,         5,         3,         2
      4772,       310,         5,         1,         2,         4,         1,         2,         2
      1680,       186,         1,         1,         2,         5,         4,         4,         4
      3422,       217,         0,         0,         2,         4,         3,         4,         5
       420,       240,         0,         0,         2,         5,         2,         4,         5
      4731,       159,         0,         0,         2,         4,         4,         4,         5
      5867,       245,         0,         0,         2,         2,         1,         5,         5
      2631,       281,         9,         1,         2,         4,         1,         2,         4
       613,       181,         0,         0,         2,         5,         4,         5,         5
      4344,       316,         0,         0,         2,         3,         1,         4,         5
      5211,       175,         9,         1,         2,         2,         4,         1,         4
      4290,       280,        10,         1,         2,         3,         1,         1,         2
      2200,       120,        10,         1,         2,         4,         4,         1,         4
      4556,       219,         0,         0,         2,         4,         3,         5,         5
      2741,       331,         7,         1,         2,         4,         1,         2,         4
      3074,       189,         0,         0,         2,         4,         4,         4,         5
      3897,        95,         4,         1,         2,         4,         4,         4,         4
      5468,       120,         0,         0,         2,         4,         4,         4,         5
      3030,       228,         5,         1,         2,         4,         2,         4,         4
       509,       165,         4,         1,         2,         5,         4,         3,         2
      2702,       210,         0,         0,         2,         4,         3,         5,         5
      1832,       214,         0,         0,         2,         5,         3,         5,         5
       623,       112,         1,         1,         2,         4,         5,         5,         4
      2333,       213,         9,         1,         2,         5,         3,         2,         4
      1245,       332,         0,         0,         2,         5,         1,         4,         5
      5736,       277,         1,         1,         2,         2,         1,         5,         4
      5576,       234,         4,         1,         2,         4,         2,         4,         4
      1458,       199,         0,         0,         2,         4,         3,         4,         5
      3346,        76,         9,         1,         2,         3,         4,         1,         4
      2095,       323,         2,         1,         2,         4,         1,         4,         4
       510,       148,         6,         1,         2,         4,         5,         3,         2
       623,       248,         0,         0,         2,         4,         2,         5,         5
      5670,       114,         9,         1,         2,         2,         5,         2,         4
      4525,       172,         7,         1,         2,         4,         4,         3,         4
         2,       252,         0,         0,         2,         5,         1,         5,         5
      4293,       298,         4,         1,         2,         3,         1,         3,         4
      3108,       186,         0,         0,         2,         4,         4,         5,         5
      4888,       330,         8,         1,         2,         2,         1,         2,         4
      2158,       245,         0,         0,         2,         5,         2,         5,         5
       878,        78,         0,         0,         2,         5,         4,         5,         5
      3075,       284,         6,         1,         2,         4,         1,         3,         4
      5231,       123,         5,         1,         2,         2,         5,         2,         2
      4768,       216,        10,         1,         2,         4,         3,         1,         4
      3978,       268,         3,         1,         2,         3,         1,         4,         4
      1893,       190,         7,         1,         2,         4,         4,         2,         2
      5446,       312,         0,         0,         2,         4,         1,         4,         5
      5491,       280,         3,         1,         2,         4,         1,         4,         4
      5558,       131,         2,         1,         2,         4,         4,         5,         4
      5785,       236,         0,         0,         2,         3,         2,         5,         5
      5895,        85,         6,         1,         2,         3,         4,         3,         4
      5636,       328,         0,         0,         2,         3,         1,         4,         5
      5620,       203,         0,         0,         2,         3,         4,         5,         5
      3546,       290,         1,         1,         2,         3,         1,         4,         2
      3409,       164,         6,         1,         2,         4,         5,         3,         4
      1654,       253,         5,         1,         2,         4,         1,         4,         2
      5480,       105,         0,         0,         2,         4,         4,         4,         5
      4445,       308,         0,         0,         2,         4,         1,         4,         5
       430,       181,         4,         1,         2,         5,         4,         3,         4
       930,        79,         0,         0,         2,         5,         4,         4,         5
      5470,       168,         4,         1,         2,         2,         5,         4,         2
       949,        78,         0,         0,         2,         5,         4,         5,         5
      4379,       190,         6,         1,         2,         3,         3,         3,         4
      1896,       316,         0,         0,         2,         5,         1,         5,         5
       652,       172,         8,         1,         2,         5,         4,         2,         4
       809,       333,         0,         0,         2,         5,         1,         5,         5
      2371,       274,         3,         1,         2,         5,         1,         4,         4
      4624,       346,         3,         1,         2,         4,         1,         4,         4
      3172,       289,         0,         0,         2,         4,         1,         5,         5
       674,        97,         4,         1,         2,         4,         5,         4,         4
      4140,       255,         5,         1,         2,         3,         1,         4,         4
      4272,       259,         0,         0,         2,         4,         1,         5,         5
      2568,       302,         0,         0,         2,         4,         1,         5,         5
      2211,       283,         0,         0,         2,         5,         1,         4,         5
      1072,       309,         0,         0,         2,         5,         1,         5,         5
      4864,       301,         0,         0,         2,         3,         1,         5,         5
       673,       272,        10,         1,         2,         4,         1,         1,         4
      4059,       142,         0,         0,         2,         4,         5,         4,         5
      5579,       236,         0,         0,         2,         4,         2,         4,         5
      4061,       194,         0,         0,         2,         3,         4,         5,         5
      1477,       292,         6,         1,         2,         5,         1,         3,         2
       212,       256,         6,         1,         2,         5,         1,         3,         2
      3423,       282,         0,         0,         2,         4,         1,         4,         5
      2138,       210,        10,         1,         2,         5,         3,         1,         4
      1359,        75,         0,         0,         2,         5,         4,         4,         5
      2022,       342,         3,         1,         2,         5,         1,         4,         2
      1881,       255,         0,         0,         2,         5,         1,         5,         5
       858,       189,         5,         1,         2,         4,         4,         3,         4
